QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV102,99.46,675,38/45/30/28,102
ASV103,99.46,678,I3M07,103
ASV104,98.39,656,new_C9/II.F2,104
ASV105,99.46,676,II.H10/F46_15C_r1/44c/II.G11/27/9/43,105
ASV106,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,106
ASV107,98.12,651,42,107
ASV110,97.32,634,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,110
ASV112,100,689,I.B2/I.D5,112
ASV113,98.13,651,E3R11,113
ASV114,98.39,656,I.D3,114
ASV116,99.73,682,18,116
ASV118,98.92,664,4,118
ASV119,100,680,F16_20C_D3_1/19,119
ASV121,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,121
ASV122,99.46,678,I3M07,122
ASV123,99.46,676,isolate_59,123
ASV124,99.46,678,42,124
ASV125,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,125
ASV126,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,126
ASV130,98.66,662,new_C9/II.F2,130
ASV132,99.46,678,N1,132
ASV133,99.46,678,I3M07,133
ASV136,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,136
ASV137,98.92,665,isolate_59,137
ASV141,98.4,658,II.G2,141
ASV142,98.92,664,38/45/30/28,142
ASV143,99.46,678,I3M07,143
ASV145,97.05,628,new_C5/II.E6/16,145
ASV146,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,146
ASV148,97.05,628,II.F4,148
ASV149,98.12,651,new_C5/II.E6/16,149
ASV151,100,688,isolate_59,151
ASV153,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,153
ASV154,100,684,I.E3,154
ASV155,99.46,676,isolate_59,155
ASV156,98.66,662,A2M03,156
ASV157,99.73,684,A2M03,157
ASV159,100,689,new_C3,159
ASV160,98.66,662,new_C9/II.F2,160
ASV161,100,686,I.F12,161
ASV162,99.45,665,II.H11/II.A12,162
ASV164,100,691,II.G2,164
ASV165,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,165
ASV166,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,166
ASV168,97.59,640,new_C3,168
ASV170,99.46,678,II.F4,170
ASV172,97.59,640,42,172
ASV181,99.73,684,new_C3,181
ASV182,100,52.8,C3M06,182
ASV184,100,689,I.D4,184
ASV188,99.73,684,N1,188
ASV190,98.93,669,new_C1/II.H1,190
ASV192,99.73,675,I.E2/I.E12,192
ASV193,99.73,678,II.D11/I.A5/21,193
ASV195,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,195
ASV196,99.73,684,42,196
ASV197,99.73,678,II.D11/I.A5/21,197
ASV198,100,684,I.B5,198
ASV200,98.66,660,26,200
ASV201,99.2,673,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,201
ASV203,100,680,II.E4,203
ASV205,99.73,675,I.E2/I.E12,205
ASV206,98.39,656,II.F4,206
ASV208,98.93,667,I.B2/II.D12/I.D5,208
ASV212,97.32,634,II.F4,212
ASV213,97.59,640,new_C9/II.F2,213
ASV217,99.2,673,42,217
ASV218,98.38,652,38/45/30/28,218
ASV222,99.2,673,42,222
ASV223,100,680,II.D6,223
ASV224,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,224
ASV225,99.46,678,I3M07,225
ASV226,98.1,641,II.E4,226
ASV229,99.2,673,I.F3,229
ASV230,98.92,665,isolate_59/26,230
ASV231,97.86,645,II.F4,231
ASV236,99.46,669,II.D6,236
ASV237,97.84,640,F16_20C_D3_1/19,237
ASV238,99.73,680,38/45/30/28,238
ASV239,98.64,652,II.H11/II.A12/I.E2/I.E12,239
ASV241,99.47,680,new_C1/II.H1,241
ASV243,99.18,664,II.E4,243
ASV246,100,689,I.B3,246
ASV251,98.93,667,new_C5/II.E6/16,251
ASV253,97.05,628,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,253
ASV254,97.32,634,new_C5/II.E6/16,254
ASV256,100,662,I.E4,256
ASV259,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,259
ASV261,97.86,645,I3M07,261
ASV262,98.13,652,II.G2,262
ASV263,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,263
ASV265,99.73,684,44,265
ASV267,99.73,686,new_C10,267
ASV268,99.2,673,II.F6,268
ASV269,97.86,645,42,269
ASV272,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,272
ASV273,97.86,645,new_C3,273
ASV274,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,274
ASV276,98.92,669,D2R04,276
ASV278,100,688,C3M10,278
ASV280,99.2,676,C3,280
ASV281,98.66,662,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,281
ASV282,99.46,678,I3M07,282
ASV287,98.65,656,E3R09,287
ASV288,99.46,675,I.F3,288
ASV292,99.73,680,38/45/30/28,292
ASV295,100,52.8,C3M10/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,295
ASV296,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,296
ASV298,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,298
ASV300,99.73,678,E3R09,300
ASV302,99.2,673,N1,302
ASV308,98.91,658,II.E4,308
ASV310,100,52.8,isolate_59/C3M06/B3M08/B2R22/F16_20C_D3_2/26/14,310
ASV314,97.86,645,42,314
ASV318,98.66,664,new_C10,318
ASV322,97.04,627,25,322
ASV323,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,323
ASV324,97.86,643,25,324
ASV325,99.2,673,II.F4,325
ASV328,99.46,676,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,328
ASV330,99.47,680,II.G2,330
ASV335,99.73,684,A2M03,335
ASV343,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,343
ASV346,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,346
ASV347,98.11,647,38/45/30/28,347
ASV351,99.46,676,25,351
ASV353,100,688,II.D1,353
ASV355,99.46,673,I.B5,355
ASV356,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,356
ASV364,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,364
ASV365,97.59,640,new_C3,365
ASV366,100,52.8,C3M06,366
ASV367,100,52.8,C3M06/B2R22,367
ASV369,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,369
ASV379,99.46,678,new_C5/II.E6/16,379
ASV380,100,678,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,380
ASV383,97.6,643,C2,383
ASV387,99.73,684,44,387
ASV388,98.66,662,42,388
ASV389,99.19,669,38/45/30/28,389
ASV394,100,52.8,C3M06/C2R09/B2R22/25,394
ASV399,100,52.8,C3M06,399
ASV404,97.59,640,II.F6,404
ASV407,99.46,669,II.D6,407
ASV410,97.58,638,C2R09,410
ASV411,97.59,640,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,411
ASV413,97.05,628,42,413
ASV415,100,689,new_N5,415
ASV416,100,689,II.F4,416
ASV417,100,688,26,417
ASV419,98.93,667,42,419
ASV423,98.12,649,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,423
ASV424,99.73,682,26,424
ASV436,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,436
ASV437,99.73,684,42,437
ASV439,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,439
ASV440,97.59,640,new_C9/II.F2/II.A4,440
ASV443,98.64,652,II.E4,443
ASV446,98.66,662,A2M03,446
ASV447,97.04,625,II.E3/II.B4,447
ASV454,98.13,654,C2,454
ASV456,97.86,645,I3M07/E3R11,456
ASV457,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,457
ASV458,97.59,640,42,458
ASV459,98.93,671,C3,459
ASV461,99.73,678,II.D11/I.A5/21,461
ASV465,99.73,678,II.D11/I.A5/21,465
ASV466,99.2,673,II.F4,466
ASV467,100,52.8,44/42,467
ASV472,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,472
ASV474,99.18,664,II.D6,474
ASV476,98.93,667,42,476
ASV481,97.02,621,new_C9/II.F2,481
ASV487,97.32,634,42,487
ASV488,97.58,638,B2R22,488
ASV490,100,52.8,44/42,490
ASV494,99.73,678,I.E3,494
ASV495,98.92,665,isolate_59/26,495
ASV499,99.73,682,25,499
ASV501,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,501
ASV502,99.18,664,I.E2/I.E12,502
ASV505,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,505
ASV510,97.86,645,42,510
ASV512,98.39,654,isolate_59/26,512
ASV514,97.06,58.4,II.E3/II.B4,514
ASV516,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,516
ASV518,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,518
ASV521,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,521
ASV522,98.37,647,II.E4,522
ASV524,97.28,625,II.F4,524
ASV536,99.2,673,I3M07,536
ASV538,98.38,651,I.B5,538
ASV540,99.46,669,I.F5,540
ASV541,99.46,678,N1,541
ASV546,100,691,II.B2,546
ASV550,99.46,678,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,550
ASV551,98.39,654,B2R22,551
ASV552,100,52.8,C3M06/B2R22,552
ASV556,97.32,634,42,556
ASV557,99.73,686,new_C10,557
ASV558,100,52.8,C3M06/B2R22,558
ASV561,98.65,658,38/45/30/28,561
ASV564,100,52.8,isolate_59/C3M06/B3M08/26,564
ASV566,100,688,new_C9/II.F2,566
ASV569,97.86,645,new_C3,569
ASV570,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,570
ASV572,100,52.8,C3M06/B2R22,572
ASV573,97.59,640,44,573
ASV574,99.73,682,25,574
ASV575,100,52.8,C3M06/C2R09/B2R22/F16_20C_D3_2/25/14,575
ASV580,100,532,29,580
ASV582,97.07,628,A2M03,582
ASV585,99.73,686,new_C10,585
ASV586,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,586
ASV591,97.32,634,42,591
ASV595,99.46,678,I3M07,595
ASV597,97.32,634,42,597
ASV598,97.32,634,42,598
ASV601,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,601
ASV603,98.39,654,25,603
ASV604,97.32,634,42,604
ASV610,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,610
ASV616,99.73,678,II.D11/I.A5/21,616
ASV618,97.32,634,42,618
ASV621,99.2,673,new_C5/II.E6/16,621
ASV623,97.6,640,new_C3,623
ASV626,97.32,634,42,626
ASV628,97.05,628,42,628
ASV634,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,634
ASV636,99.2,673,II.F4,636
ASV639,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,639
ASV641,97.58,638,25,641
ASV642,99.46,669,I.E2/I.E12,642
ASV645,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,645
ASV647,98.93,667,II.F6,647
ASV649,97.32,634,42,649
ASV651,99.73,682,25,651
ASV653,100,52.8,C3M06,653
ASV659,97.32,634,42,659
ASV668,98.35,640,II.E4,668
ASV671,98.66,662,II.A4,671
ASV674,99.73,682,25,674
ASV678,99.47,680,II.C2,678
ASV680,97.86,645,new_C9/II.F2,680
ASV682,97.32,634,42,682
ASV684,97.55,630,II.E4,684
ASV686,97.32,634,42,686
ASV687,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,687
ASV689,99.46,669,I.E2/I.E12,689
ASV700,98.66,662,42,700
ASV705,98.65,658,38/45/30/28,705
ASV706,99.73,678,I.B5,706
ASV710,100,52.8,C3M10/C3M06/C2R09/B3R09/F16_20C_D3_2/25/14,710
ASV711,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,711
ASV713,97.32,634,42,713
ASV715,99.2,673,II.D12,715
ASV716,97.32,634,42,716
ASV717,97.32,634,42,717
ASV720,99.65,527,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,720
ASV722,98.93,667,new_C8/39/10,722
ASV723,100,52.8,C3M06/B2R22,723
ASV726,99.46,678,I3M07,726
ASV727,98.4,658,N3/II.F10/I.H4,727
ASV731,98.93,667,I.B2/I.D5,731
ASV734,99.73,684,I.B3,734
ASV735,97.32,634,42,735
ASV736,98.65,658,4,736
ASV739,100,52.8,44,739
ASV745,100,52.8,C3M06/B2R22,745
ASV747,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,747
ASV749,97.86,645,42,749
ASV750,100,52.8,C3M06/B2R22,750
ASV754,98.65,658,38/45/30/28,754
ASV755,97.32,634,42,755
ASV757,97.32,634,42,757
ASV759,99.73,684,I.B2/I.D5,759
ASV761,99.73,682,25,761
ASV762,97.87,645,new_C3,762
ASV768,97.32,634,42,768
ASV772,97.33,634,E3R11,772
ASV773,98.39,656,42,773
ASV776,98.39,656,42,776
ASV781,97.32,634,42,781
ASV783,97.77,614,I.E4,783
ASV785,97.32,634,42,785
ASV787,97.04,627,25,787
ASV788,97.32,634,42,788
ASV793,100,686,44,793
ASV796,100,52.8,44/42,796
ASV797,97.32,634,42,797
ASV801,98.93,667,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,801
ASV804,100,52.8,C3M06/B2R22,804
ASV809,97.32,634,42,809
ASV821,97.57,634,F16_20C_D3_1/19,821
ASV824,99.2,673,new_C9/II.F2,824
ASV831,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,831
ASV832,99.44,651,I.E4,832
ASV835,97.04,627,25,835
ASV840,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,840
ASV844,98.91,658,II.H11/II.A12,844
ASV848,99.73,684,new_N5,848
ASV855,98.11,645,I.B5,855
ASV857,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,857
ASV858,99.65,527,II.E11,858
ASV866,97.32,634,42,866
ASV869,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,869
ASV874,98.12,651,44,874
ASV878,99.46,675,38/45/30/28,878
ASV879,97.32,634,42,879
ASV887,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,887
ASV896,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,896
ASV901,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,901
ASV903,97.32,634,42,903
ASV904,97.32,634,42,904
ASV905,98.66,662,42,905
ASV908,98.12,649,25,908
ASV910,97.86,645,42,910
ASV911,97.05,628,42,911
ASV912,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,912
ASV913,99.46,678,I3M07,913
ASV914,97.32,634,42,914
ASV915,99.73,684,44,915
ASV921,98.39,656,42,921
ASV923,97.32,634,42,923
ASV924,100,52.8,C3M06/B2R22,924
ASV928,99.73,686,II.H4/new_C4/II.D5/II.B3,928
ASV933,97.18,121,II.B2,933
ASV938,97.07,628,42,938
ASV940,97.05,628,42,940
ASV941,97.32,634,42,941
ASV942,97.32,634,42,942
ASV948,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,948
ASV953,100,52.8,44/42,953
ASV955,97.32,634,42,955
ASV959,97.22,121,II.B2,959
ASV965,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,965
ASV967,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,967
ASV971,97.32,634,42,971
ASV975,99.18,664,I.E2/I.E12,975
ASV976,97.32,634,42,976
ASV990,99.32,527,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,990
ASV994,99.73,686,II.G2,994
ASV1016,98.28,102,E3R09/I1/II.F11/I.E4/I.E3,1016
ASV1018,100,52.8,II.F11,1018
ASV1020,97.32,634,42,1020
ASV1026,98.66,662,new_C9/II.F2,1026
ASV1027,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1027
ASV1028,99.73,682,25,1028
ASV1029,97.32,634,42,1029
ASV1031,99.46,678,I.B2/I.D5,1031
ASV1032,97.32,634,42,1032
ASV1036,99.32,527,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1036
ASV1040,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1040
ASV1043,100,52.8,C3M06/B2R22,1043
ASV1045,99.46,678,I.B2/I.D5,1045
ASV1049,98.39,652,II.H4/new_C4/II.D5/II.B3,1049
ASV1051,97.6,643,C2,1051
ASV1052,100,52.8,C3M06/C2R09/B2R22/25,1052
ASV1056,99.73,678,I.B5,1056
ASV1061,97.32,634,42,1061
ASV1070,99.2,675,new_C1/II.H1,1070
ASV1071,97.05,628,new_C3,1071
ASV1073,97.05,628,42,1073
ASV1083,97.32,634,42,1083
ASV1086,99.2,673,I.B2/I.D5,1086
ASV1090,97.59,640,I.D3,1090
ASV1093,97.85,643,isolate_59,1093
ASV1095,97.32,634,42,1095
ASV1096,97.32,634,42,1096
ASV1099,97.28,623,I.F5,1099
ASV1100,97.05,627,42,1100
ASV1102,97.8,628,II.E4,1102
ASV1115,97.59,640,I3M07,1115
ASV1121,99.73,678,I.E3,1121
ASV1128,100,678,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1128
ASV1131,99.2,673,II.F4,1131
ASV1136,97.3,630,42,1136
ASV1137,97.05,628,42,1137
ASV1139,99.46,678,I3M07,1139
ASV1146,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,1146
ASV1147,97.32,634,42,1147
ASV1152,99.73,684,44,1152
ASV1154,97.32,634,42,1154
ASV1155,97.32,634,42,1155
ASV1156,97.05,628,42,1156
ASV1159,97.32,634,42,1159
ASV1163,98.66,664,new_C1/II.H1,1163
ASV1164,97.03,623,E3R09,1164
ASV1166,99.2,675,new_C1/II.H1,1166
ASV1171,97.05,628,42,1171
ASV1178,98.88,636,I.E4,1178
ASV1182,99.73,678,F16_20C_D3_1/19,1182
ASV1187,97.05,627,B2R22,1187
ASV1188,97.31,632,B3M08,1188
ASV1196,97.86,645,42,1196
ASV1197,97.32,634,42,1197
ASV1198,97.32,634,42,1198
ASV1208,97.32,634,42,1208
ASV1209,97.05,628,42,1209
ASV1216,97.32,634,42,1216
ASV1225,99.32,527,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,1225
ASV1228,98.93,667,I.D3,1228
ASV1230,97.57,634,F16_20C_D3_1/19,1230
ASV1237,97.05,628,42,1237
ASV1241,100,52.8,C3M06/B2R22,1241
ASV1242,97.05,628,42,1242
ASV1245,98.93,667,42,1245
ASV1246,99.18,664,II.H11/II.A12,1246
ASV1247,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1247
ASV1248,97.32,634,42,1248
ASV1250,100,52.8,C3M06/B2R22,1250
ASV1252,97.05,628,42,1252
ASV1257,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1257
ASV1263,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1263
ASV1265,97.32,634,42,1265
ASV1277,98.93,667,42,1277
ASV1280,100,52.8,C3M06/B2R22,1280
ASV1281,97.59,640,I3M07,1281
ASV1289,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,1289
ASV1298,99.46,680,D2R04,1298
ASV1301,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,1301
ASV1303,97.58,638,B2R22,1303
ASV1307,99.65,527,I3M07,1307
ASV1310,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1310
ASV1316,97.59,640,E3R11,1316
ASV1319,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1319
ASV1327,98.66,662,new_C9/II.F2,1327
ASV1328,99.73,684,II.D12,1328
ASV1330,99.2,675,II.H4/new_C4/II.D5/II.B3,1330
ASV1331,97.32,634,42,1331
ASV1334,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1334
ASV1340,99.32,527,II.H10/F46_15C_r1/44c/II.G11/27/9/43,1340
ASV1342,98.39,656,I.A2,1342
ASV1347,97.32,634,42,1347
ASV1354,99.73,684,new_C5/II.E6/16,1354
ASV1361,97.32,634,42,1361
ASV1363,99.46,676,26,1363
ASV1365,97.86,643,42,1365
ASV1369,98.11,645,I.B5,1369
ASV1376,98.37,647,II.E4,1376
ASV1377,98.66,662,A2M03,1377
ASV1378,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,1378
ASV1380,99.73,682,26,1380
ASV1382,97.32,634,42,1382
ASV1386,97.86,647,II.E3/II.B4,1386
